,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,HGD,FGD
0,West Ham United,Everton,3,1,H,1,0,H,2018,1,2
1,Tottenham Hotspur,Leicester City,5,4,H,1,2,A,2018,-1,1
2,Swansea City,Stoke City,1,2,A,1,2,A,2018,-1,-1
3,Southampton,Manchester City,0,1,A,0,0,D,2018,0,-1
4,Newcastle United,Chelsea,3,0,H,1,0,H,2018,1,3
5,Manchester United,Watford,1,0,H,1,0,H,2018,1,1
6,Liverpool,Brighton,4,0,H,2,0,H,2018,2,4
7,Huddersfield Town,Arsenal,0,1,A,0,1,A,2018,-1,-1
8,Crystal Palace,West Bromwich Albion,2,0,H,0,0,D,2018,0,2
9,Burnley,Bournemouth,1,2,A,1,0,H,2018,1,-1
10,West Ham United,Manchester United,0,0,D,0,0,D,2018,0,0
11,Tottenham Hotspur,Newcastle United,1,0,H,0,0,D,2018,0,1
12,Manchester City,Brighton,3,1,H,2,1,H,2018,1,2
13,Leicester City,Arsenal,3,1,H,1,0,H,2018,1,2
14,Chelsea,Huddersfield Town,1,1,D,0,0,D,2018,0,0
15,Swansea City,Southampton,0,1,A,0,0,D,2018,0,-1
16,Manchester City,Huddersfield Town,0,0,D,0,0,D,2018,0,0
17,Chelsea,Liverpool,1,0,H,1,0,H,2018,1,1
18,Arsenal,Burnley,5,0,H,2,0,H,2018,2,5
19,West Bromwich Albion,Tottenham Hotspur,1,0,H,0,0,D,2018,0,1
20,Watford,Newcastle United,2,1,H,2,0,H,2018,2,1
21,Stoke City,Crystal Palace,1,2,A,1,0,H,2018,1,-1
22,Leicester City,West Ham United,0,2,A,0,1,A,2018,-1,-2
23,Everton,Southampton,1,1,D,0,0,D,2018,0,0
24,Bournemouth,Swansea City,1,0,H,1,0,H,2018,1,1
25,Brighton,Manchester United,1,0,H,0,0,D,2018,0,1
26,Tottenham Hotspur,Watford,2,0,H,1,0,H,2018,1,2
27,West Ham United,Manchester City,1,4,A,1,2,A,2018,-1,-3
28,Manchester United,Arsenal,2,1,H,1,0,H,2018,1,1
29,Swansea City,Chelsea,0,1,A,0,1,A,2018,-1,-1
30,Southampton,Bournemouth,2,1,H,1,1,D,2018,0,1
31,Newcastle United,West Bromwich Albion,0,1,A,0,1,A,2018,-1,-1
32,Liverpool,Stoke City,0,0,D,0,0,D,2018,0,0
33,Huddersfield Town,Everton,0,2,A,0,1,A,2018,-1,-2
34,Crystal Palace,Leicester City,5,0,H,2,0,H,2018,2,5
35,Burnley,Brighton,0,0,D,0,0,D,2018,0,0
36,Everton,Newcastle United,1,0,H,0,0,D,2018,0,1
37,Stoke City,Burnley,1,1,D,1,0,H,2018,1,0
38,Manchester City,Swansea City,5,0,H,2,0,H,2018,2,5
39,Arsenal,West Ham United,4,1,H,0,0,D,2018,0,3
40,West Bromwich Albion,Liverpool,2,2,D,0,1,A,2018,-1,0
41,Watford,Crystal Palace,0,0,D,0,0,D,2018,0,0
42,Leicester City,Southampton,0,0,D,0,0,D,2018,0,0
43,Burnley,Chelsea,1,2,A,0,1,A,2018,-1,-1
44,Bournemouth,Manchester United,0,2,A,0,1,A,2018,-1,-2
45,Brighton,Tottenham Hotspur,1,1,D,0,0,D,2018,0,0
46,West Ham United,Stoke City,1,1,D,0,0,D,2018,0,0
47,Newcastle United,Arsenal,2,1,H,1,1,D,2018,0,1
48,Manchester United,West Bromwich Albion,0,1,A,0,0,D,2018,0,-1
49,Tottenham Hotspur,Manchester City,1,3,A,1,2,A,2018,-1,-2
50,Swansea City,Everton,1,1,D,0,1,A,2018,-1,0
51,Southampton,Chelsea,2,3,A,1,0,H,2018,1,-1
52,Liverpool,Bournemouth,3,0,H,1,0,H,2018,1,3
53,Huddersfield Town,Watford,1,0,H,0,0,D,2018,0,1
54,Crystal Palace,Brighton,3,2,H,3,2,H,2018,1,1
55,Burnley,Leicester City,2,1,H,2,0,H,2018,2,1
56,Chelsea,West Ham United,1,1,D,1,0,H,2018,1,0
57,Arsenal,Southampton,3,2,H,2,1,H,2018,1,1
58,West Bromwich Albion,Swansea City,1,1,D,0,0,D,2018,0,0
59,Watford,Burnley,1,2,A,0,0,D,2018,0,-1
60,Stoke City,Tottenham Hotspur,1,2,A,0,0,D,2018,0,-1
61,Manchester City,Manchester United,2,3,A,2,0,H,2018,2,-1
62,Leicester City,Newcastle United,1,2,A,0,1,A,2018,-1,-1
63,Everton,Liverpool,0,0,D,0,0,D,2018,0,0
64,Brighton,Huddersfield Town,1,1,D,1,1,D,2018,0,0
65,Bournemouth,Crystal Palace,2,2,D,0,0,D,2018,0,0
66,Chelsea,Tottenham Hotspur,1,3,A,1,1,D,2018,0,-2
67,Arsenal,Stoke City,3,0,H,0,0,D,2018,0,3
68,West Ham United,Southampton,3,0,H,3,0,H,2018,3,3
69,West Bromwich Albion,Burnley,1,2,A,0,1,A,2018,-1,-1
70,Watford,Bournemouth,2,2,D,1,1,D,2018,0,0
71,Newcastle United,Huddersfield Town,1,0,H,0,0,D,2018,0,1
72,Manchester United,Swansea City,2,0,H,2,0,H,2018,2,2
73,Everton,Manchester City,1,3,A,0,3,A,2018,-3,-2
74,Crystal Palace,Liverpool,1,2,A,1,0,H,2018,1,-1
75,Brighton,Leicester City,0,2,A,0,0,D,2018,0,-2
76,Stoke City,Everton,1,2,A,0,0,D,2018,0,-1
77,Liverpool,Watford,5,0,H,2,0,H,2018,2,5
78,Huddersfield Town,Crystal Palace,0,2,A,0,1,A,2018,-1,-2
79,Bournemouth,West Bromwich Albion,2,1,H,0,0,D,2018,0,1
80,Stoke City,Manchester City,0,2,A,0,1,A,2018,-1,-2
81,Bournemouth,Tottenham Hotspur,1,4,A,1,1,D,2018,0,-3
82,Arsenal,Watford,3,0,H,1,0,H,2018,1,3
83,West Ham United,Burnley,0,3,A,0,0,D,2018,0,-3
84,West Bromwich Albion,Leicester City,1,4,A,1,1,D,2018,0,-3
85,Newcastle United,Southampton,3,0,H,2,0,H,2018,2,3
86,Manchester United,Liverpool,2,1,H,2,0,H,2018,2,1
87,Huddersfield Town,Swansea City,0,0,D,0,0,D,2018,0,0
88,Everton,Brighton,2,0,H,0,0,D,2018,0,2
89,Chelsea,Crystal Palace,2,1,H,2,0,H,2018,2,1
90,Crystal Palace,Manchester United,2,3,A,1,0,H,2018,1,-1
91,Manchester City,Chelsea,1,0,H,0,0,D,2018,0,1
92,Brighton,Arsenal,2,1,H,2,1,H,2018,1,1
93,Watford,West Bromwich Albion,1,0,H,0,0,D,2018,0,1
94,Tottenham Hotspur,Huddersfield Town,2,0,H,1,0,H,2018,1,2
95,Swansea City,West Ham United,4,1,H,2,0,H,2018,2,3
96,Southampton,Stoke City,0,0,D,0,0,D,2018,0,0
97,Liverpool,Newcastle United,2,0,H,1,0,H,2018,1,2
98,Leicester City,Bournemouth,1,1,D,0,1,A,2018,-1,0
99,Burnley,Everton,2,1,H,0,1,A,2018,-1,1
100,Arsenal,Manchester City,0,3,A,0,3,A,2018,-3,-3
101,Manchester United,Chelsea,2,1,H,1,1,D,2018,0,1
102,Crystal Palace,Tottenham Hotspur,0,1,A,0,0,D,2018,0,-1
103,West Bromwich Albion,Huddersfield Town,1,2,A,0,0,D,2018,0,-1
104,Watford,Everton,1,0,H,0,0,D,2018,0,1
105,Liverpool,West Ham United,4,1,H,1,0,H,2018,1,3
106,Leicester City,Stoke City,1,1,D,0,1,A,2018,-1,0
107,Burnley,Southampton,1,1,D,0,0,D,2018,0,0
108,Brighton,Swansea City,4,1,H,1,0,H,2018,1,3
109,Bournemouth,Newcastle United,2,2,D,0,2,A,2018,-2,0
110,Chelsea,West Bromwich Albion,3,0,H,1,0,H,2018,1,3
111,Southampton,Liverpool,0,2,A,0,2,A,2018,-2,-2
112,Newcastle United,Manchester United,1,0,H,0,0,D,2018,0,1
113,Huddersfield Town,Bournemouth,4,1,H,2,1,H,2018,1,3
114,West Ham United,Watford,2,0,H,1,0,H,2018,1,2
115,Tottenham Hotspur,Arsenal,1,0,H,0,0,D,2018,0,1
116,Swansea City,Burnley,1,0,H,0,0,D,2018,0,1
117,Stoke City,Brighton,1,1,D,0,1,A,2018,-1,0
118,Manchester City,Leicester City,5,1,H,1,1,D,2018,0,4
119,Everton,Crystal Palace,3,1,H,0,0,D,2018,0,2
120,Watford,Chelsea,4,1,H,1,0,H,2018,1,3
121,Liverpool,Tottenham Hotspur,2,2,D,1,0,H,2018,1,0
122,Crystal Palace,Newcastle United,1,1,D,0,1,A,2018,-1,0
123,West Bromwich Albion,Southampton,2,3,A,1,2,A,2018,-1,-1
124,Manchester United,Huddersfield Town,2,0,H,0,0,D,2018,0,2
125,Leicester City,Swansea City,1,1,D,1,0,H,2018,1,0
126,Burnley,Manchester City,1,1,D,0,1,A,2018,-1,0
127,Brighton,West Ham United,3,1,H,1,1,D,2018,0,2
128,Bournemouth,Stoke City,2,1,H,0,1,A,2018,-1,1
129,Arsenal,Everton,5,1,H,4,0,H,2018,4,4
130,Tottenham Hotspur,Manchester United,2,0,H,2,0,H,2018,2,2
131,Stoke City,Watford,0,0,D,0,0,D,2018,0,0
132,Southampton,Brighton,1,1,D,0,1,A,2018,-1,0
133,Newcastle United,Burnley,1,1,D,0,0,D,2018,0,0
134,Manchester City,West Bromwich Albion,3,0,H,1,0,H,2018,1,3
135,Everton,Leicester City,2,1,H,2,0,H,2018,2,1
136,Chelsea,Bournemouth,0,3,A,0,0,D,2018,0,-3
137,West Ham United,Crystal Palace,1,1,D,1,1,D,2018,0,0
138,Swansea City,Arsenal,3,1,H,1,1,D,2018,0,2
139,Huddersfield Town,Liverpool,0,3,A,0,2,A,2018,-2,-3
140,Swansea City,Liverpool,1,0,H,1,0,H,2018,1,1
141,Southampton,Tottenham Hotspur,1,1,D,1,1,D,2018,0,0
142,West Ham United,Bournemouth,1,1,D,0,0,D,2018,0,0
143,Stoke City,Huddersfield Town,2,0,H,0,0,D,2018,0,2
