,pos,team,p,w,d,l,points,Season,form
0,1,Manchester City,38,32,4,2,100,2018,0.9222797927461139
1,2,Manchester United,38,25,6,7,81,2018,0.7772020725388601
2,3,Tottenham Hotspur,38,23,8,7,77,2018,0.844559585492228
3,4,Liverpool,38,21,12,5,75,2018,0.7823834196891192
4,5,Chelsea,38,21,7,10,70,2018,0.844559585492228
5,6,Arsenal,38,19,6,13,63,2018,0.7150259067357513
6,7,Burnley,38,14,12,12,54,2018,0.48704663212435234
7,8,Everton,38,13,10,15,49,2018,0.5699481865284974
8,9,Leicester City,38,12,11,15,47,2018,0.47150259067357514
9,10,Newcastle United,38,12,8,18,44,2018,0.22797927461139897
10,11,Crystal Palace,38,11,11,16,44,2018,0.44041450777202074
11,12,Bournemouth,38,11,11,16,44,2018,0.46632124352331605
12,13,West Ham United,38,10,12,16,42,2018,0.45077720207253885
13,14,Watford,38,11,8,19,41,2018,0.41968911917098445
14,15,Brighton,38,9,13,16,40,2018,0.20725388601036268
15,16,Huddersfield Town,38,9,10,19,37,2018,0.19170984455958548
16,17,Southampton,38,7,15,16,36,2018,0.42487046632124353
17,18,Swansea City,38,8,9,21,33,2018,0.38341968911917096
18,19,Stoke City,38,7,12,19,33,2018,0.39896373056994816
19,20,West Bromwich Albion,38,6,13,19,31,2018,0.39378238341968913
20,1,Chelsea,38,30,3,5,93,2017,0.8218390804597702
21,2,Tottenham Hotspur,38,26,8,4,86,2017,0.896551724137931
22,3,Manchester City,38,23,9,6,78,2017,0.8275862068965517
23,4,Liverpool,38,22,10,6,76,2017,0.7816091954022989
24,5,Arsenal,38,23,6,9,75,2017,0.8390804597701149
25,6,Manchester United,38,18,15,5,69,2017,0.7758620689655172
26,7,Everton,38,17,10,11,61,2017,0.6206896551724138
27,8,Southampton,38,12,10,16,46,2017,0.6264367816091954
28,9,Bournemouth,38,12,10,16,46,2017,0.5057471264367817
29,10,West Bromwich Albion,38,12,9,17,45,2017,0.5057471264367817
30,11,West Ham United,38,12,9,17,45,2017,0.6149425287356322
31,12,Leicester City,38,12,8,18,44,2017,0.7183908045977011
32,13,Stoke City,38,11,11,16,44,2017,0.5459770114942529
33,14,Crystal Palace,38,12,5,21,41,2017,0.47701149425287354
34,15,Swansea City,38,12,5,21,41,2017,0.5057471264367817
35,16,Burnley,38,11,7,20,40,2017,0.22988505747126436
36,17,Watford,38,11,7,20,40,2017,0.4885057471264368
37,18,Hull City,38,9,7,22,34,2017,0.19540229885057472
38,19,Middlesbrough,38,5,13,20,28,2017,0.16091954022988506
39,20,Sunderland,38,6,6,26,24,2017,0.3620689655172414
40,1,Leicester City,38,23,12,3,81,2016,0.7261904761904762
41,2,Arsenal,38,20,11,7,71,2016,0.8690476190476191
42,3,Tottenham Hotspur,38,19,13,6,70,2016,0.7976190476190477
43,4,Manchester City,38,19,9,10,66,2016,0.8630952380952381
44,5,Manchester United,38,19,9,10,66,2016,0.8095238095238095
45,6,Southampton,38,18,9,11,63,2016,0.7321428571428571
46,7,West Ham United,38,16,14,8,62,2016,0.6488095238095238
47,8,Liverpool,38,16,12,10,60,2016,0.7261904761904762
48,9,Stoke City,38,14,9,15,51,2016,0.625
49,10,Chelsea,38,12,14,12,50,2016,0.8154761904761905
50,11,Everton,38,11,14,13,47,2016,0.5595238095238095
51,12,Swansea City,38,12,11,15,47,2016,0.6130952380952381
52,13,Watford,38,12,9,17,45,2016,0.26785714285714285
53,14,West Bromwich Albion,38,10,13,15,43,2016,0.5178571428571429
54,15,Crystal Palace,38,11,9,18,42,2016,0.5357142857142857
55,16,Bournemouth,38,11,9,18,42,2016,0.25
56,17,Sunderland,38,9,12,17,39,2016,0.4583333333333333
57,18,Newcastle United,38,9,10,19,37,2016,0.4523809523809524
58,19,Norwich City,38,9,7,22,34,2016,0.20238095238095238
59,20,Aston Villa,38,3,8,27,17,2016,0.3273809523809524
60,1,Chelsea,38,26,9,3,87,2015,0.976878612716763
61,2,Manchester City,38,24,7,7,79,2015,0.953757225433526
62,3,Arsenal,38,22,9,7,75,2015,0.8901734104046243
63,4,Manchester United,38,20,10,8,70,2015,0.7745664739884393
64,5,Tottenham Hotspur,38,19,7,12,64,2015,0.7687861271676301
65,6,Liverpool,38,18,8,12,62,2015,0.8439306358381503
66,7,Southampton,38,18,6,14,60,2015,0.6705202312138728
67,8,Swansea City,38,16,8,14,56,2015,0.5664739884393064
68,9,Stoke City,38,15,9,14,54,2015,0.6011560693641619
69,10,Crystal Palace,38,13,9,16,48,2015,0.5375722543352601
70,11,Everton,38,12,11,15,47,2015,0.6878612716763006
71,12,West Ham United,38,12,11,15,47,2015,0.5028901734104047
72,13,West Bromwich Albion,38,11,11,16,44,2015,0.4624277456647399
73,14,Leicester City,38,11,8,19,41,2015,0.23699421965317918
74,15,Newcastle United,38,10,9,19,39,2015,0.5086705202312138
75,16,Sunderland,38,7,17,14,38,2015,0.4393063583815029
76,17,Aston Villa,38,10,8,20,38,2015,0.4393063583815029
77,18,Hull City,38,8,11,19,35,2015,0.4161849710982659
78,19,Burnley,38,7,12,19,33,2015,0.1907514450867052
79,20,Queens Park Rangers,38,8,6,24,30,2015,0.17341040462427745
80,1,Manchester City,38,27,5,6,86,2014,0.9371428571428572
81,2,Liverpool,38,26,6,6,84,2014,0.8285714285714286
82,3,Chelsea,38,25,7,6,82,2014,0.8971428571428571
83,4,Arsenal,38,24,7,7,79,2014,0.8685714285714285
84,5,Everton,38,21,9,8,72,2014,0.7714285714285715
85,6,Tottenham Hotspur,38,21,6,11,69,2014,0.8057142857142857
86,7,Manchester United,38,19,7,12,64,2014,0.8742857142857143
87,8,Southampton,38,15,11,12,56,2014,0.5542857142857143
88,9,Stoke City,38,13,11,14,50,2014,0.5257142857142857
89,10,Newcastle United,38,15,4,19,49,2014,0.5142857142857142
90,11,Crystal Palace,38,13,6,19,45,2014,0.2571428571428571
91,12,Swansea City,38,11,9,18,42,2014,0.5028571428571429
92,13,West Ham United,38,11,7,20,40,2014,0.49142857142857144
93,14,Sunderland,38,10,8,20,38,2014,0.44
94,15,Aston Villa,38,10,8,20,38,2014,0.4514285714285714
95,16,Hull City,38,10,7,21,37,2014,0.21142857142857144
96,17,West Bromwich Albion,38,7,15,16,36,2014,0.4857142857142857
97,18,Norwich City,38,8,9,21,33,2014,0.44
98,19,Fulham,38,9,5,24,32,2014,0.42857142857142855
99,20,Cardiff City,38,7,9,22,30,2014,0.17142857142857143
100,1,Manchester United,38,28,5,5,89,2013,1.0
101,2,Manchester City,38,23,9,6,78,2013,0.9382022471910112
102,3,Chelsea,38,22,9,7,75,2013,0.7808988764044944
103,4,Arsenal,38,21,10,7,73,2013,0.8033707865168539
104,5,Tottenham Hotspur,38,21,9,8,72,2013,0.7921348314606742
105,6,Everton,38,16,15,7,63,2013,0.6685393258426966
106,7,Liverpool,38,16,13,9,61,2013,0.6348314606741573
107,8,West Bromwich Albion,38,14,7,17,49,2013,0.5393258426966292
108,9,Swansea City,38,11,13,14,46,2013,0.5224719101123596
109,10,West Ham United,38,12,10,16,46,2013,0.25842696629213485
110,11,Norwich City,38,10,14,14,44,2013,0.5112359550561798
111,12,Fulham,38,11,10,17,43,2013,0.5337078651685393
112,13,Stoke City,38,9,15,14,42,2013,0.4887640449438202
113,14,Southampton,38,9,14,15,41,2013,0.2303370786516854
114,15,Aston Villa,38,10,11,17,41,2013,0.4438202247191011
115,16,Newcastle United,38,11,8,19,41,2013,0.5955056179775281
116,17,Sunderland,38,9,12,17,39,2013,0.47191011235955055
117,18,Wigan,38,9,9,20,36,2013,0.4438202247191011
118,19,Reading,38,6,10,22,28,2013,0.15730337078651685
119,20,Queens Park Rangers,38,4,13,21,25,2013,0.34831460674157305
120,1,Manchester City,38,28,5,5,89,2012,0.9467455621301775
121,2,Manchester United,38,28,5,5,89,2012,1.0
122,3,Arsenal,38,21,7,10,70,2012,0.8165680473372781
123,4,Tottenham Hotspur,38,20,9,9,69,2012,0.7751479289940828
124,5,Newcastle United,38,19,8,11,65,2012,0.6568047337278107
125,6,Chelsea,38,18,10,10,64,2012,0.7988165680473372
126,7,Everton,38,15,11,12,56,2012,0.650887573964497
127,8,Liverpool,38,14,10,14,52,2012,0.650887573964497
128,9,Fulham,38,14,10,14,52,2012,0.5976331360946746
129,10,West Bromwich Albion,38,13,8,17,47,2012,0.5562130177514792
130,11,Swansea City,38,12,11,15,47,2012,0.2781065088757396
131,12,Norwich City,38,12,11,15,47,2012,0.2781065088757396
132,13,Sunderland,38,11,12,15,45,2012,0.5443786982248521
133,14,Stoke City,38,11,12,15,45,2012,0.5384615384615384
134,15,Wigan,38,11,10,17,43,2012,0.5029585798816568
135,16,Aston Villa,38,7,17,14,38,2012,0.5088757396449705
136,17,Queens Park Rangers,38,10,7,21,37,2012,0.21893491124260356
137,18,Bolton Wanderers,38,10,6,22,36,2012,0.48520710059171596
138,19,Blackburn Rovers,38,8,7,23,31,2012,0.4378698224852071
139,20,Wolverhampton Wanderers,38,5,10,23,25,2012,0.38461538461538464
140,1,Manchester United,38,23,11,4,80,2011,0.9939759036144579
141,2,Chelsea,38,21,8,9,71,2011,0.9457831325301205
142,3,Manchester City,38,21,8,9,71,2011,0.8313253012048193
143,4,Arsenal,38,19,11,8,68,2011,0.8614457831325302
144,5,Tottenham Hotspur,38,16,14,8,62,2011,0.7951807228915663
145,6,Liverpool,38,17,7,14,58,2011,0.7289156626506024
146,7,Everton,38,13,15,10,54,2011,0.6927710843373494
147,8,Fulham,38,11,16,11,49,2011,0.572289156626506
148,9,Aston Villa,38,12,12,14,48,2011,0.6746987951807228
149,10,Sunderland,38,12,11,15,47,2011,0.5481927710843374
